fixture,hometeam,awayteam,homegoals,awaygoals,Date
1208314,Arsenal,Fulham,2,1,2025-04-01
1208316,Nottingham Forest,Manchester United,1,0,2025-04-01
1208320,Newcastle,Brentford,2,1,2025-04-02
1208313,Bournemouth,Ipswich,1,2,2025-04-02
1208321,Southampton,Crystal Palace,1,1,2025-04-02
1208319,Manchester City,Leicester,2,0,2025-04-02
1208315,Brighton,Aston Villa,0,3,2025-04-02
1208322,Liverpool,Everton,1,0,2025-04-02
1208318,Chelsea,Tottenham,1,0,2025-04-03
1208326,Everton,Arsenal,1,1,2025-04-05
1208332,West Ham,Bournemouth,2,2,2025-04-05
1208325,Crystal Palace,Brighton,2,1,2025-04-05
1208328,Ipswich,Wolves,1,2,2025-04-05
1208323,Aston Villa,Nottingham Forest,2,1,2025-04-05
1208327,Fulham,Liverpool,3,2,2025-04-06
1208331,Tottenham,Southampton,3,1,2025-04-06
1208324,Brentford,Chelsea,0,0,2025-04-06
1208330,Manchester United,Manchester City,0,0,2025-04-06
1208329,Leicester,Newcastle,0,3,2025-04-07
1208338,Manchester City,Crystal Palace,5,2,2025-04-12
1208341,Southampton,Aston Villa,0,3,2025-04-12
1208335,Brighton,Leicester,2,2,2025-04-12
1208340,Nottingham Forest,Everton,0,1,2025-04-12
1208334,Arsenal,Brentford,1,1,2025-04-12
1208342,Wolves,Tottenham,4,2,2025-04-13
1208337,Liverpool,West Ham,2,1,2025-04-13
1208336,Chelsea,Ipswich,2,2,2025-04-13
1208339,Newcastle,Manchester United,4,1,2025-04-13
1208333,Bournemouth,Fulham,1,0,2025-04-14
1208311,Newcastle,Crystal Palace,5,0,2025-04-16
1208346,Everton,Manchester City,0,2,2025-04-19
1208352,West Ham,Southampton,1,1,2025-04-19
1208345,Crystal Palace,Bournemouth,0,0,2025-04-19
1208344,Brentford,Brighton,4,2,2025-04-19
1208343,Aston Villa,Newcastle,4,1,2025-04-19
1208350,Manchester United,Wolves,0,1,2025-04-20
1208347,Fulham,Chelsea,1,2,2025-04-20
1208348,Ipswich,Arsenal,0,4,2025-04-20
1208349,Leicester,Liverpool,0,1,2025-04-20
1208351,Tottenham,Nottingham Forest,1,2,2025-04-21
1208358,Manchester City,Aston Villa,2,1,2025-04-22
1208354,Arsenal,Crystal Palace,2,2,2025-04-23
1208356,Chelsea,Everton,1,0,2025-04-26
1208359,Newcastle,Ipswich,3,0,2025-04-26
1208362,Wolves,Leicester,3,0,2025-04-26
1208361,Southampton,Fulham,1,2,2025-04-26
1208355,Brighton,West Ham,3,2,2025-04-26
1208353,Bournemouth,Manchester United,1,1,2025-04-27
1208357,Liverpool,Tottenham,5,1,2025-04-27
1208360,Nottingham Forest,Brentford,0,2,2025-05-01
1208371,Manchester City,Wolves,1,0,2025-05-02
1208364,Aston Villa,Fulham,1,0,2025-05-03
1208369,Everton,Ipswich,2,2,2025-05-03
1208370,Leicester,Southampton,2,0,2025-05-03
1208363,Arsenal,Bournemouth,1,2,2025-05-03
1208372,West Ham,Tottenham,1,1,2025-05-04
1208366,Brighton,Newcastle,1,1,2025-05-04
1208365,Brentford,Manchester United,4,3,2025-05-04
1208367,Chelsea,Liverpool,3,1,2025-05-04
1208368,Crystal Palace,Nottingham Forest,1,1,2025-05-05
1208374,Fulham,Everton,1,3,2025-05-10
1208382,Wolves,Brighton,0,2,2025-05-10
1208380,Southampton,Manchester City,0,0,2025-05-10
1208375,Ipswich,Brentford,0,1,2025-05-10
1208373,Bournemouth,Aston Villa,0,1,2025-05-10
1208378,Newcastle,Chelsea,2,0,2025-05-11
1208377,Manchester United,West Ham,0,2,2025-05-11
1208381,Tottenham,Crystal Palace,0,2,2025-05-11
1208379,Nottingham Forest,Leicester,2,2,2025-05-11
1208376,Liverpool,Arsenal,2,2,2025-05-11
1208384,Aston Villa,Tottenham,2,0,2025-05-16
1208387,Chelsea,Manchester United,1,0,2025-05-16
1208389,Everton,Southampton,2,0,2025-05-18
1208392,West Ham,Nottingham Forest,1,2,2025-05-18
1208390,Leicester,Ipswich,2,0,2025-05-18
1208385,Brentford,Fulham,2,3,2025-05-18
1208383,Arsenal,Newcastle,1,0,2025-05-18
1208386,Brighton,Liverpool,3,2,2025-05-19
1208391,Manchester City,Bournemouth,3,1,2025-05-20
1208388,Crystal Palace,Wolves,4,2,2025-05-20
1208397,Manchester United,Aston Villa,2,0,2025-05-25
1208398,Newcastle,Everton,0,1,2025-05-25
1208393,Bournemouth,Leicester,2,0,2025-05-25
1208394,Fulham,Manchester City,0,2,2025-05-25
1208402,Wolves,Brentford,1,1,2025-05-25
1208396,Liverpool,Crystal Palace,1,1,2025-05-25
1208400,Southampton,Arsenal,1,2,2025-05-25
1208401,Tottenham,Brighton,1,4,2025-05-25
1208395,Ipswich,West Ham,1,3,2025-05-25
1208399,Nottingham Forest,Chelsea,0,1,2025-05-25
