Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
5,3,11,3,7,4,7,4,,53%,5.0,1.0,3.0,551,479,87%,1.48,,Brighton,1035301,away
11,10,23,2,16,7,8,7,1.0,54%,1.0,,1.0,490,371,76%,2.86,,Bournemouth,1035302,away
5,8,15,2,9,6,13,3,2.0,38%,4.0,,6.0,384,331,86%,1.76,,Aston Villa,1035303,away
3,3,11,5,6,5,12,7,2.0,63%,3.0,,5.0,473,378,80%,0.68,,Aston Villa,1035304,away
3,3,6,0,6,0,10,0,0.0,43%,2.0,,4.0,478,382,80%,0.71,,Wolves,1035305,away
1,1,7,5,2,5,8,5,2.0,31%,2.0,,3.0,277,191,69%,0.23,,Luton,1035306,away
3,3,6,0,4,2,12,1,1.0,36%,7.0,1.0,2.0,334,242,72%,0.39,,Sheffield Utd,1035307,away
9,5,18,4,9,9,12,8,3.0,68%,5.0,0.0,2.0,645,580,90%,1.14,,Brighton,1035308,away
5,1,9,3,7,2,7,4,1.0,39%,,,9.0,392,284,72%,1.21,,Fulham,1035309,away
4,1,8,3,3,5,14,8,2.0,45%,4.0,,2.0,472,402,85%,0.46,,Tottenham,1035310,away
1,2,8,5,4,4,14,3,1.0,42%,2.0,,3.0,366,277,76%,0.48,,Manchester United,1035311,away
3,5,12,4,5,7,14,3,2.0,38%,0.0,,2.0,359,235,65%,0.67,,Everton,1035312,away
2,3,9,4,5,4,7,3,0.0,45%,0.0,,2.0,466,343,74%,0.93,,Crystal Palace,1035313,away
2,0,2,0,2,0,13,0,5.0,54%,2.0,,6.0,520,454,87%,0.65,,Manchester City,1035314,away
2,3,8,3,8,0,8,3,2.0,38%,1.0,,5.0,377,279,74%,1.52,,Brentford,1035315,away
3,7,13,3,7,6,8,2,2.0,61%,0.0,,3.0,539,452,84%,1.57,,Newcastle,1035316,away
1,3,4,0,3,1,10,1,3.0,36%,1.0,,1.0,401,330,82%,0.26,,Nottingham Forest,1035317,away
9,5,23,9,16,7,7,8,4.0,67%,1.0,,1.0,589,500,85%,2.26,,Arsenal,1035318,away
8,5,15,2,11,4,8,12,4.0,76%,3.0,,1.0,631,528,84%,1.69,,Liverpool,1035319,away
5,4,11,2,7,4,12,4,6.0,25%,3.0,,5.0,251,184,73%,2.23,,West Ham,1035320,away
3,5,12,4,4,8,15,8,0.0,49%,4.0,,3.0,436,337,77%,0.87,,Burnley,1035321,away
4,4,11,3,9,2,17,9,,41%,3.0,,3.0,354,257,73%,1.9,,Bournemouth,1035322,away
3,7,13,3,10,3,12,4,1.0,55%,0.0,,7.0,512,440,86%,1.52,,Chelsea,1035323,away
5,4,12,3,10,2,11,3,4.0,61%,2.0,,2.0,462,388,84%,1.4,,Arsenal,1035324,away
3,1,6,2,5,1,8,1,1.0,28%,4.0,,10.0,308,225,73%,0.56,,Burnley,1035325,away
2,7,14,5,9,5,17,5,6.0,76%,2.0,0.0,3.0,662,579,87%,1.25,,Liverpool,1035326,away
4,6,16,6,7,9,12,8,1.0,72%,2.0,,3.0,703,610,87%,0.95,,Chelsea,1035327,away
5,3,9,1,5,4,10,6,,37%,1.0,,3.0,430,360,84%,1.34,,West Ham,1035328,away
6,7,18,5,9,9,6,3,1.0,65%,1.0,,1.0,594,513,86%,1.61,,Manchester City,1035329,away
4,5,10,1,9,1,10,4,2.0,31%,1.0,,3.0,296,208,70%,1.48,,Bournemouth,1035330,away
4,3,10,3,8,2,13,3,1.0,60%,1.0,,3.0,489,384,79%,0.66,,Brentford,1035331,away
3,4,9,2,6,3,12,6,3.0,44%,3.0,,7.0,409,343,84%,1.69,,Newcastle,1035332,away
2,4,8,2,6,2,11,3,1.0,32%,1.0,,3.0,307,210,68%,1.29,,Nottingham Forest,1035333,away
4,3,8,1,8,0,11,3,1.0,41%,2.0,,5.0,310,210,68%,2.06,,Luton,1035334,away
1,3,6,2,5,1,9,1,1.0,51%,3.0,,6.0,550,495,90%,0.69,,Brighton,1035335,away
5,6,15,4,8,7,6,11,0.0,67%,4.0,1.0,2.0,528,449,85%,1.42,,Aston Villa,1035336,away
6,3,9,0,7,2,8,6,4.0,38%,1.0,,2.0,330,237,72%,1.46,,Everton,1035337,away
1,1,6,4,3,3,14,5,1.0,22%,3.0,,4.0,226,138,61%,0.36,,Sheffield Utd,1035338,away
1,4,6,1,4,2,8,0,2.0,32%,6.0,1.0,8.0,293,209,71%,0.75,,Manchester United,1035339,away
2,1,5,2,2,3,9,1,1.0,26%,1.0,,7.0,285,216,76%,1.82,,Crystal Palace,1035340,away
4,2,6,0,3,3,12,1,0.0,29%,2.0,1.0,7.0,287,221,77%,0.28,,Fulham,1035341,away
6,2,12,4,11,1,11,4,0.0,67%,4.0,1.0,1.0,547,486,89%,1.57,,Tottenham,1035342,away
3,4,14,7,7,7,15,5,2.0,56%,1.0,,1.0,541,456,84%,0.66,,Wolves,1035343,away
2,2,5,1,3,2,16,1,4.0,22%,3.0,,3.0,192,120,63%,0.58,,Sheffield Utd,1035344,away
6,7,18,5,10,8,11,1,2.0,66%,2.0,,2.0,756,690,91%,1.19,,Brighton,1035345,away
2,3,7,2,4,3,17,6,3.0,34%,1.0,,5.0,362,273,75%,0.37,,Burnley,1035346,away
2,6,13,5,9,4,14,5,1.0,49%,5.0,,2.0,423,337,80%,0.74,,Arsenal,1035347,away
2,7,15,6,13,2,6,7,3.0,65%,1.0,,4.0,568,469,83%,1.5,,Newcastle,1035348,away
2,3,6,1,4,2,6,1,3.0,30%,4.0,,9.0,304,227,75%,0.35,,Brentford,1035349,away
7,7,18,4,13,5,10,6,,67%,3.0,0.0,2.0,523,434,83%,1.61,,Bournemouth,1035350,away
8,6,18,4,16,2,18,8,3.0,39%,4.0,,4.0,358,277,77%,1.78,,Everton,1035351,away
3,6,11,2,7,4,15,4,1.0,65%,3.0,,3.0,626,536,86%,1.03,,Manchester United,1035352,away
5,4,16,7,8,8,9,6,0.0,68%,6.0,,4.0,600,527,88%,2.06,,Chelsea,1035353,away
3,1,8,4,4,4,10,5,0.0,57%,2.0,,1.0,548,462,84%,0.28,,Fulham,1035354,away
3,1,6,2,4,2,8,3,1.0,26%,0.0,,8.0,265,184,69%,1.42,,West Ham,1035355,away
5,2,11,4,6,5,14,2,3.0,39%,1.0,,3.0,410,305,74%,2.39,,Wolves,1035356,away
3,8,19,8,14,5,6,6,5.0,55%,2.0,,5.0,537,456,85%,2.35,,Tottenham,1035357,away
10,6,19,3,12,7,10,4,4.0,69%,1.0,,0.0,664,563,85%,1.82,,Liverpool,1035358,away
5,3,13,5,9,4,16,3,6.0,36%,2.0,,1.0,352,287,82%,1.12,,Crystal Palace,1035359,away
9,8,23,6,13,10,5,8,1.0,72%,2.0,,1.0,772,701,91%,2.6,,Manchester City,1035360,away
4,2,10,4,7,3,10,6,0.0,54%,3.0,,4.0,462,379,82%,1.66,,Aston Villa,1035361,away
6,6,15,3,10,5,11,2,1.0,38%,3.0,,5.0,326,260,80%,3.46,,Nottingham Forest,1035362,away
4,3,12,5,6,6,13,4,0.0,49%,0.0,,2.0,346,266,77%,0.63,,Luton,1035363,away
5,3,9,1,7,2,14,2,6.0,34%,3.0,1.0,4.0,240,173,72%,1.17,,Burnley,1035364,away
4,4,9,1,6,3,10,4,1.0,54%,1.0,,3.0,510,411,81%,1.39,,Brentford,1035365,away
3,7,13,3,10,3,10,4,0.0,60%,1.0,,2.0,637,562,88%,1.64,,Arsenal,1035366,away
3,1,5,1,4,1,15,3,3.0,38%,5.0,,10.0,350,264,75%,0.6,,Newcastle,1035367,away
8,2,12,2,7,5,21,2,1.0,49%,2.0,,4.0,418,346,83%,1.5,,Chelsea,1035368,away
2,0,4,2,4,0,6,2,2.0,19%,1.0,,2.0,233,174,75%,0.31,,Sheffield Utd,1035369,away
5,2,10,3,6,4,11,5,2.0,55%,4.0,,0.0,489,395,81%,0.76,,Manchester United,1035370,away
4,9,24,11,16,8,18,13,3.0,49%,2.0,,3.0,407,344,85%,1.68,,Bournemouth,1035371,away
8,9,22,5,17,5,6,0,1.0,69%,0.0,,2.0,865,799,92%,2.38,,Brighton,1035372,away
0,6,10,4,5,5,14,2,1.0,47%,3.0,,4.0,457,361,79%,0.46,,Everton,1035373,away
7,3,14,4,8,6,12,5,0.0,61%,2.0,,1.0,526,439,83%,1.57,,Liverpool,1035374,away
5,5,12,2,3,9,12,7,2.0,39%,,,2.0,362,284,78%,0.35,,Crystal Palace,1035375,away
3,5,12,4,6,6,14,4,2.0,52%,3.0,,2.0,496,400,81%,1.22,,Nottingham Forest,1035376,away
3,5,8,0,4,4,13,2,1.0,28%,4.0,,3.0,312,238,76%,1.15,,Wolves,1035377,away
5,3,14,6,8,6,12,8,4.0,61%,0.0,,7.0,542,439,81%,0.95,,Luton,1035378,away
4,6,14,4,8,6,9,4,0.0,45%,1.0,,2.0,423,330,78%,0.86,,Fulham,1035379,away
5,7,16,4,12,4,14,5,1.0,69%,4.0,,2.0,530,454,86%,1.26,,Aston Villa,1035380,away
6,6,16,4,12,4,5,13,4.0,64%,1.0,,0.0,555,497,90%,1.23,,Tottenham,1035381,away
11,7,27,9,15,12,7,13,1.0,73%,2.0,,3.0,747,677,91%,3.0,,Manchester City,1035382,away
5,5,16,6,14,2,10,1,2.0,43%,3.0,1.0,4.0,370,273,74%,2.34,,West Ham,1035383,away
5,4,14,5,13,1,12,7,4.0,39%,1.0,,4.0,359,284,79%,2.63,,Newcastle,1035384,away
4,11,21,6,15,6,12,6,2.0,31%,2.0,,5.0,263,182,69%,2.15,,Everton,1035385,away
2,4,9,3,7,2,14,4,1.0,59%,2.0,,4.0,542,415,77%,0.94,,Brighton,1035386,away
3,7,19,9,12,7,7,10,3.0,73%,1.0,,2.0,759,676,89%,1.32,,Arsenal,1035387,away
5,3,9,1,8,1,15,3,3.0,32%,3.0,,2.0,276,183,66%,1.59,,Brentford,1035388,away
4,3,9,2,7,2,11,5,3.0,51%,3.0,,2.0,482,370,77%,1.2,,Bournemouth,1035389,away
8,7,21,6,12,9,10,5,2.0,47%,5.0,,3.0,454,386,85%,3.34,,Manchester United,1035390,away
5,2,9,2,6,3,18,1,0.0,46%,4.0,,1.0,417,310,74%,0.76,,Sheffield Utd,1035391,away
3,1,4,0,2,2,16,1,3.0,49%,4.0,,9.0,561,483,86%,0.58,,Chelsea,1035392,away
3,3,8,2,6,2,13,3,3.0,26%,2.0,,1.0,270,199,74%,1.44,,Burnley,1035393,away
6,2,8,0,3,5,12,6,1.0,56%,2.0,0.0,0.0,427,329,77%,0.53,,Nottingham Forest,1035394,away
1,7,10,2,6,4,11,4,1.0,57%,4.0,1.0,4.0,528,441,84%,0.37,,Liverpool,1035395,away
15,3,25,7,12,13,4,13,0.0,72%,0.0,,1.0,750,679,91%,2.09,,Manchester City,1035396,away
5,1,7,1,3,4,14,2,2.0,31%,3.0,,2.0,389,329,85%,0.3,,Crystal Palace,1035397,away
7,4,15,4,12,3,7,13,1.0,56%,2.0,,2.0,489,372,76%,1.51,,Fulham,1035398,away
7,4,14,3,11,3,11,1,0.0,36%,2.0,,2.0,356,282,79%,2.0,,Wolves,1035399,away
6,2,9,1,4,5,14,5,1.0,57%,0.0,,2.0,495,385,78%,0.98,,Tottenham,1035400,away
3,11,22,8,13,9,5,8,0.0,49%,1.0,,2.0,482,421,87%,1.4,,West Ham,1035401,away
8,0,11,3,10,1,16,2,,46%,2.0,,2.0,379,306,81%,2.36,,Luton,1035402,away
10,4,14,0,10,4,7,4,0.0,64%,0.0,,4.0,633,562,89%,2.19,,Aston Villa,1035403,away
5,5,17,7,13,4,7,8,6.0,44%,2.0,,8.0,388,312,80%,1.79,,Manchester United,1035404,away
5,4,14,5,10,4,7,7,4.0,77%,2.0,,3.0,835,749,90%,1.4,,Chelsea,1035405,away
4,9,25,12,17,8,11,13,3.0,51%,2.0,,4.0,448,351,78%,1.84,,Bournemouth,1035406,away
4,4,9,1,7,2,13,3,2.0,29%,2.0,,7.0,277,185,67%,1.33,,Burnley,1035407,away
3,3,7,1,6,1,12,1,0.0,25%,2.0,,4.0,192,110,57%,1.81,,Sheffield Utd,1035408,away
1,3,5,1,2,3,11,0,2.0,27%,2.0,,1.0,294,222,76%,0.32,,Everton,1035409,away
5,1,7,1,3,4,6,4,0.0,62%,2.0,,1.0,624,546,88%,0.48,,Newcastle,1035410,away
3,1,6,2,5,1,13,6,6.0,47%,3.0,,4.0,475,394,83%,1.24,,Brighton,1035411,away
12,9,25,4,18,7,11,6,2.0,70%,0.0,,1.0,692,646,93%,3.59,,Arsenal,1035412,away
6,3,9,0,7,2,9,4,0.0,29%,3.0,,5.0,272,165,61%,1.94,,Brentford,1035413,away
8,5,15,2,11,4,18,6,2.0,63%,1.0,,5.0,614,508,83%,2.82,,Liverpool,1035414,away
7,4,16,5,11,5,8,6,1.0,65%,1.0,,0.0,603,522,87%,2.36,,Arsenal,1035415,away
4,3,10,3,9,1,12,6,2.0,37%,2.0,,3.0,315,204,65%,0.73,,Crystal Palace,1035416,away
3,6,12,3,7,5,6,4,6.0,48%,2.0,,3.0,425,360,85%,1.61,,Aston Villa,1035417,away
9,5,21,7,13,8,21,6,1.0,41%,5.0,,3.0,391,299,76%,2.98,,Manchester United,1035418,away
6,2,9,1,8,1,12,1,5.0,30%,3.0,,4.0,307,249,81%,1.44,,Chelsea,1035419,away
7,4,12,1,6,6,23,2,3.0,37%,3.0,,4.0,275,178,65%,2.22,,Bournemouth,1035420,away
3,2,10,5,6,4,15,2,1.0,52%,6.0,1.0,6.0,430,355,83%,0.5,,West Ham,1035421,away
10,5,24,9,19,5,5,10,2.0,79%,4.0,0.0,1.0,871,819,94%,2.9,,Brighton,1035422,away
7,4,12,1,9,3,13,4,2.0,29%,1.0,,4.0,300,214,71%,1.75,,Wolves,1035423,away
6,3,15,6,10,5,6,8,0.0,62%,2.0,,4.0,582,493,85%,1.64,,Manchester City,1035424,away
2,1,3,0,3,0,6,0,2.0,45%,0.0,,4.0,462,370,80%,0.16,,Newcastle,1035425,away
3,6,10,1,7,3,16,2,2.0,42%,2.0,,2.0,372,321,86%,2.56,,Nottingham Forest,1035426,away
3,2,6,1,5,1,14,3,3.0,35%,3.0,0.0,6.0,350,280,80%,0.29,,Everton,1035427,away
3,7,19,9,12,7,16,9,2.0,63%,1.0,,2.0,577,499,86%,1.61,,Tottenham,1035428,away
0,1,2,1,2,0,14,3,2.0,44%,1.0,1.0,3.0,393,280,71%,0.08,,Burnley,1035429,away
3,3,12,6,6,6,14,4,3.0,39%,4.0,,9.0,329,242,74%,0.92,,Luton,1035430,away
5,8,17,4,11,6,11,9,1.0,43%,5.0,,7.0,400,326,82%,1.2,,Fulham,1035431,away
8,1,14,5,9,5,9,7,4.0,59%,2.0,,2.0,551,445,81%,0.91,,Brentford,1035432,away
4,4,12,4,9,3,4,6,0.0,36%,1.0,,1.0,341,259,76%,0.58,,Sheffield Utd,1035433,away
6,6,17,5,9,8,9,6,4.0,68%,1.0,,3.0,642,545,85%,1.81,,Chelsea,1035434,away
3,6,10,1,8,2,13,2,4.0,25%,4.0,,5.0,206,116,56%,1.12,,Bournemouth,1035435,away
5,5,12,2,9,3,6,5,1.0,45%,2.0,,9.0,407,305,75%,1.87,,West Ham,1035436,away
5,7,15,3,10,5,10,6,4.0,70%,2.0,,2.0,742,660,89%,1.34,,Brighton,1035437,away
8,4,12,0,12,0,19,6,1.0,53%,4.0,,2.0,444,379,85%,1.95,,Aston Villa,1035438,away
1,2,3,0,2,1,10,2,1.0,27%,1.0,,5.0,305,240,79%,0.25,,Manchester United,1035439,away
3,6,12,3,8,4,11,5,2.0,56%,1.0,,3.0,564,480,85%,0.8,,Wolves,1035440,away
2,9,22,11,19,3,12,12,1.0,71%,2.0,,2.0,662,571,86%,2.07,,Liverpool,1035441,away
10,5,22,7,17,5,4,7,5.0,81%,0.0,,0.0,895,827,92%,2.24,,Arsenal,1035442,away
1,2,4,1,2,2,16,1,5.0,22%,2.0,,3.0,226,158,70%,0.32,,Crystal Palace,1035443,away
9,2,13,2,10,3,11,3,1.0,30%,5.0,,9.0,278,163,59%,1.25,,Sheffield Utd,1035444,away
4,2,9,3,6,3,10,4,2.0,28%,4.0,,4.0,226,123,54%,0.97,,Brentford,1035445,away
5,1,9,3,7,2,15,4,2.0,69%,2.0,0.0,1.0,708,647,91%,1.55,,Tottenham,1035446,away
4,4,9,1,6,3,14,3,1.0,36%,4.0,,3.0,375,311,83%,0.7,,Nottingham Forest,1035447,away
3,5,11,3,8,3,7,4,2.0,55%,1.0,,4.0,512,424,83%,0.74,,Newcastle,1035448,away
2,5,8,1,8,0,11,6,1.0,50%,3.0,,3.0,431,339,79%,0.84,,Luton,1035449,away
6,2,10,2,5,5,10,4,1.0,47%,3.0,,5.0,530,435,82%,1.56,,Manchester City,1035450,away
6,7,23,10,16,7,11,8,1.0,49%,2.0,,6.0,444,373,84%,1.61,,Everton,1035451,away
4,1,11,6,3,8,18,3,2.0,48%,4.0,,2.0,428,299,70%,0.68,,Burnley,1035452,away
7,9,23,7,16,7,11,4,0.0,52%,2.0,,2.0,495,417,84%,2.7,,Fulham,1035453,away
1,4,7,2,6,1,11,2,0.0,56%,2.0,,6.0,630,557,88%,1.68,,Chelsea,1035454,away
6,4,14,4,10,4,3,4,1.0,65%,0.0,,3.0,786,734,93%,1.36,,Manchester City,1035455,away
5,1,9,3,8,1,17,4,3.0,39%,4.0,1.0,4.0,292,185,63%,1.16,,Brentford,1035456,away
2,2,7,3,6,1,15,2,2.0,53%,3.0,,5.0,506,390,77%,0.36,,Newcastle,1035457,away
7,5,23,11,15,8,13,13,1.0,76%,3.0,,4.0,708,627,89%,2.08,,Liverpool,1035458,away
5,8,14,1,12,2,10,5,4.0,57%,3.0,,4.0,546,459,84%,2.41,,Tottenham,1035459,away
6,6,16,4,9,7,17,7,2.0,40%,2.0,,3.0,297,214,72%,1.98,,Nottingham Forest,1035460,away
4,3,10,3,6,4,9,4,2.0,28%,1.0,,9.0,292,217,74%,0.82,,Sheffield Utd,1035461,away
5,4,13,4,6,7,12,10,2.0,69%,3.0,,3.0,640,562,88%,0.66,,Aston Villa,1035462,away
6,7,21,8,13,8,17,12,1.0,37%,1.0,1.0,4.0,304,224,74%,1.96,,Bournemouth,1035463,away
3,3,7,1,4,3,11,8,4.0,51%,2.0,,3.0,391,287,73%,1.01,,Everton,1035464,away
3,7,13,3,10,3,19,4,2.0,52%,4.0,,3.0,439,384,87%,1.49,,Wolves,1035465,away
5,4,11,2,3,8,14,4,2.0,53%,2.0,,4.0,450,359,80%,0.59,,Manchester United,1035466,away
7,6,18,5,14,4,7,4,0.0,31%,4.0,1.0,11.0,271,204,75%,1.64,,Burnley,1035467,away
6,9,23,8,17,6,13,10,3.0,62%,2.0,,4.0,505,409,81%,1.46,,Standard Liege,1038456,away
8,3,17,6,12,5,14,8,5.0,51%,3.0,,4.0,470,376,80%,1.94,,Union St. Gilloise,1038457,away
5,5,14,4,9,5,7,3,1.0,42%,1.0,,2.0,385,303,79%,1.64,,Genk,1038458,away
8,9,25,8,19,6,18,8,1.0,37%,1.0,,4.0,331,213,64%,3.96,,Cercle Brugge,1038459,away
5,10,18,3,15,3,16,7,2.0,56%,2.0,,5.0,501,416,83%,2.23,,Charleroi,1038460,away
7,3,13,3,9,4,14,1,3.0,53%,3.0,,5.0,420,369,88%,1.18,,Kortrijk,1038461,away
1,6,7,0,3,4,16,1,1.0,54%,1.0,,4.0,400,272,68%,0.79,,KVC Westerlo,1038462,away
1,5,9,3,4,5,13,4,1.0,39%,1.0,,5.0,414,342,83%,0.74,,AS Eupen,1038463,away
3,4,8,1,5,3,22,0,2.0,48%,3.0,,3.0,403,313,78%,0.79,,RWDM,1038464,away
7,5,14,2,10,4,12,6,0.0,60%,0.0,0.0,2.0,541,441,82%,1.0,,Club Brugge KV,1038465,away
5,1,8,2,7,1,12,4,3.0,59%,2.0,,5.0,512,432,84%,1.26,,Antwerp,1038466,away
4,4,8,0,6,2,15,7,1.0,58%,6.0,0.0,3.0,525,454,86%,0.52,,Anderlecht,1038467,away
5,1,8,2,4,4,6,5,1.0,55%,0.0,1.0,4.0,554,469,85%,1.4,,St. Truiden,1038468,away
4,6,15,5,7,8,9,5,1.0,59%,0.0,,2.0,624,536,86%,1.44,,Antwerp,1038469,away
4,8,15,3,9,6,12,4,5.0,46%,3.0,,3.0,330,193,58%,1.7,,Cercle Brugge,1038470,away
2,2,7,3,7,0,15,3,2.0,42%,6.0,,4.0,341,251,74%,2.01,,Genk,1038471,away
8,4,14,2,8,6,6,5,1.0,44%,3.0,,6.0,428,343,80%,0.63,,Charleroi,1038472,away
6,5,16,5,11,5,12,6,1.0,56%,4.0,1.0,2.0,521,437,84%,1.73,,Standard Liege,1038473,away
6,9,18,3,11,7,6,11,3.0,55%,1.0,1.0,1.0,501,412,82%,1.55,,Anderlecht,1038474,away
4,13,22,5,13,9,11,16,5.0,66%,3.0,,1.0,513,429,84%,2.19,,Gent,1038475,away
7,4,13,2,10,3,12,7,2.0,47%,2.0,,2.0,486,415,85%,1.12,,KV Mechelen,1038476,away
3,5,9,1,5,4,11,4,0.0,57%,1.0,,0.0,570,477,84%,0.56,,Club Brugge KV,1038477,away
2,0,3,1,2,1,23,2,1.0,37%,3.0,,5.0,355,247,70%,0.18,,KVC Westerlo,1038478,away
6,5,16,5,8,8,11,1,3.0,49%,4.0,,4.0,427,332,78%,1.5,,St. Truiden,1038479,away
3,8,18,7,13,5,16,7,0.0,56%,4.0,0.0,4.0,510,430,84%,1.16,,AS Eupen,1038480,away
1,2,5,2,3,2,13,1,1.0,27%,1.0,,3.0,281,206,73%,0.24,,RWDM,1038481,away
7,7,15,1,9,6,17,2,4.0,52%,3.0,0.0,1.0,396,227,57%,1.59,,Union St. Gilloise,1038482,away
8,6,15,1,10,5,7,6,1.0,31%,3.0,,2.0,267,192,72%,2.01,,OH Leuven,1038483,away
3,5,12,4,7,5,13,7,0.0,43%,1.0,,5.0,405,304,75%,0.76,,Kortrijk,1038484,away
3,5,12,4,10,2,8,4,5.0,51%,1.0,,6.0,479,403,84%,0.61,,St. Truiden,1038485,away
7,1,10,2,5,5,12,7,0.0,64%,2.0,0.0,3.0,559,472,84%,1.12,,KVC Westerlo,1038486,away
3,4,14,7,8,6,11,3,8.0,55%,1.0,,4.0,525,459,87%,1.93,,Standard Liege,1038487,away
2,3,10,5,5,5,19,7,1.0,54%,1.0,,2.0,401,218,54%,1.55,,Cercle Brugge,1038488,away
9,7,19,3,11,8,10,4,0.0,52%,1.0,,2.0,538,442,82%,2.37,,Gent,1038489,away
3,0,4,1,3,1,13,7,3.0,60%,2.0,,4.0,519,425,82%,0.32,,Charleroi,1038490,away
4,8,22,10,16,6,5,13,2.0,64%,1.0,,3.0,701,629,90%,1.6,,Antwerp,1038491,away
6,6,20,8,11,9,15,4,1.0,52%,0.0,,2.0,588,502,85%,2.25,,Anderlecht,1038492,away
3,6,13,4,3,10,10,1,1.0,49%,3.0,,6.0,543,479,88%,0.7,,KV Mechelen,1038493,away
7,4,16,5,11,5,14,6,0.0,66%,1.0,,3.0,555,463,83%,1.51,,Club Brugge KV,1038494,away
6,9,20,5,15,5,14,9,2.0,41%,3.0,,8.0,335,248,74%,1.73,,Genk,1038495,away
2,2,5,1,3,2,10,2,1.0,36%,2.0,,9.0,379,307,81%,0.81,,AS Eupen,1038496,away
5,6,13,2,11,2,9,6,1.0,50%,3.0,,4.0,371,245,66%,1.46,,OH Leuven,1038497,away
7,3,12,2,9,3,15,5,4.0,31%,4.0,,1.0,317,250,79%,2.25,,Union St. Gilloise,1038498,away
3,4,13,6,6,7,10,10,4.0,55%,4.0,,2.0,494,404,82%,0.87,,Kortrijk,1038499,away
3,2,6,1,3,3,7,2,1.0,41%,3.0,1.0,6.0,349,251,72%,1.23,,RWDM,1038500,away
7,3,13,3,9,4,14,8,2.0,54%,3.0,,5.0,463,375,81%,1.47,,Anderlecht,1038501,away
3,4,10,3,7,3,10,3,2.0,53%,2.0,,5.0,540,479,89%,1.31,,KV Mechelen,1038502,away
3,5,18,10,6,12,12,7,1.0,66%,3.0,,0.0,581,518,89%,0.91,,St. Truiden,1038503,away
4,5,18,9,13,5,9,9,6.0,74%,2.0,,1.0,639,572,90%,2.35,,Club Brugge KV,1038504,away
5,4,9,0,6,3,8,4,2.0,47%,2.0,,5.0,441,334,76%,1.1,,KVC Westerlo,1038505,away
4,3,10,3,2,8,15,7,2.0,59%,2.0,1.0,3.0,465,329,71%,0.42,,Gent,1038506,away
1,4,6,1,6,0,14,1,2.0,44%,3.0,1.0,6.0,458,380,83%,0.93,,AS Eupen,1038507,away
5,1,11,5,7,4,12,2,0.0,55%,2.0,,2.0,473,380,80%,1.14,,Antwerp,1038508,away
2,5,8,1,5,3,9,3,4.0,57%,1.0,,3.0,554,471,85%,0.39,,Antwerp,1038509,away
7,6,13,0,5,8,13,1,0.0,39%,1.0,,4.0,333,248,74%,0.84,,OH Leuven,1038510,away
7,4,12,1,11,1,15,4,1.0,46%,2.0,,7.0,393,311,79%,2.41,,Standard Liege,1038511,away
9,6,16,1,10,6,16,5,5.0,63%,2.0,,3.0,575,489,85%,2.22,,Genk,1038512,away
4,12,23,7,12,11,15,3,1.0,44%,3.0,,7.0,336,205,61%,2.63,,Cercle Brugge,1038513,away
3,1,10,6,6,4,7,0,3.0,39%,,,3.0,409,336,82%,1.25,,RWDM,1038514,away
7,12,22,3,14,8,10,8,3.0,53%,1.0,,3.0,488,380,78%,2.26,,Union St. Gilloise,1038515,away
4,8,15,3,12,3,13,8,1.0,63%,2.0,,2.0,620,538,87%,1.16,,Charleroi,1038516,away
4,5,11,2,10,1,19,1,0.0,47%,4.0,,2.0,441,333,76%,1.5,,KV Mechelen,1038517,away
8,4,17,5,9,8,12,5,4.0,52%,4.0,,2.0,429,360,84%,1.87,,Genk,1038518,away
6,1,10,3,3,7,13,7,2.0,45%,7.0,,2.0,356,275,77%,1.01,,KVC Westerlo,1038519,away
2,1,5,2,4,1,7,2,2.0,38%,1.0,,5.0,329,241,73%,0.33,,Kortrijk,1038520,away
5,2,7,0,6,1,13,1,5.0,53%,3.0,,2.0,438,322,74%,0.91,,Anderlecht,1038521,away
2,1,5,2,3,2,6,4,1.0,60%,4.0,,4.0,522,426,82%,0.32,,Club Brugge KV,1038522,away
1,3,5,1,1,4,13,1,1.0,44%,1.0,,4.0,528,449,85%,0.19,,AS Eupen,1038523,away
9,4,17,4,12,5,4,6,1.0,52%,0.0,,2.0,490,363,74%,2.75,,Gent,1038524,away
3,14,20,3,14,6,12,3,3.0,35%,5.0,,7.0,274,150,55%,1.78,,Cercle Brugge,1038525,away
3,2,6,1,1,5,19,2,0.0,36%,4.0,,2.0,309,226,73%,0.38,,OH Leuven,1038526,away
2,3,7,2,5,2,10,3,3.0,37%,2.0,,4.0,333,239,72%,1.16,,Anderlecht,1038527,away
0,1,2,1,0,2,10,2,2.0,51%,2.0,,3.0,495,418,84%,0.08,,Standard Liege,1038528,away
3,1,6,2,4,2,10,2,1.0,47%,1.0,1.0,6.0,456,365,80%,0.43,,Charleroi,1038530,away
7,1,10,2,3,7,13,3,0.0,54%,2.0,,1.0,476,395,83%,1.11,,St. Truiden,1038531,away
10,5,21,6,16,5,14,5,,50%,4.0,,3.0,487,404,83%,2.02,,RWDM,1038532,away
2,4,7,1,6,1,10,3,2.0,47%,2.0,,3.0,522,443,85%,0.42,,Standard Liege,1038541,away
