Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
7,5,15,3,13,2,16,7,3,37%,5,,1,282,202,72%,2.02,,Bournemouth,1035304.0,home
6,8,19,5,14,5,10,4,3,57%,1,,2,617,545,88%,2.89,,Arsenal,1035305.0,home
6,9,27,12,19,8,10,7,0,69%,1,,0,626,530,85%,3.47,,Brentford,1035306.0,home
7,6,19,6,13,6,10,6,3,64%,2,0,3,570,480,84%,1.81,,Burnley,1035307.0,home
5,3,8,0,5,3,16,5,2,32%,5,1,7,306,246,80%,2.11,,Chelsea,1035308.0,home
12,8,26,6,15,11,6,3,5,61%,,,2,624,509,82%,2.23,,Liverpool,1035309.0,home
4,9,17,4,15,2,14,10,2,55%,4,,1,572,501,88%,2.57,,Manchester City,1035310.0,home
4,11,22,7,13,9,6,7,0,58%,1,,1,522,435,83%,2.50,,Newcastle,1035311.0,home
2,5,13,6,9,4,15,4,1,62%,1,,1,592,484,82%,0.72,,Nottingham Forest,1035312.0,home
3,4,9,2,5,4,17,2,2,55%,2,,1,557,449,81%,1.13,,West Ham,1035313.0,home
7,6,22,9,12,10,13,6,0,46%,2,,2,436,372,85%,2.38,,Aston Villa,1035314.0,home
7,7,18,4,12,6,10,7,1,62%,3,,0,608,526,87%,1.57,,Brighton,1035315.0,home
6,8,21,7,16,5,18,5,0,39%,3,,3,313,235,75%,3.36,,Everton,1035316.0,home
6,4,14,4,9,5,7,6,2,64%,0,,1,700,616,88%,2.52,,Fulham,1035317.0,home
4,1,6,1,3,3,14,3,1,33%,2,,5,296,195,66%,0.51,,Luton,1035318.0,home
1,3,6,2,5,1,12,2,1,24%,2,,6,207,100,48%,0.99,,Sheffield Utd,1035319.0,home
7,10,23,6,16,7,11,8,1,75%,3,,3,784,717,91%,1.79,,Tottenham,1035320.0,home
4,3,7,0,5,2,11,5,2,51%,2,,3,467,370,79%,0.83,,Wolves,1035321.0,home
3,7,16,6,9,7,10,3,,59%,1,,2,524,433,83%,1.01,,Crystal Palace,1035322.0,home
9,11,28,8,20,8,12,12,3,45%,4,,2,397,339,85%,4.17,,Manchester United,1035323.0,home
3,2,10,5,5,5,16,3,1,39%,4,,3,289,209,72%,0.57,,Aston Villa,1035324.0,home
11,11,29,7,23,6,5,9,2,72%,0,,2,777,705,91%,2.78,,Brighton,1035325.0,home
4,2,8,2,6,2,17,6,0,24%,7,1,0,197,115,58%,1.74,,Crystal Palace,1035326.0,home
5,2,9,2,6,3,12,4,2,28%,2,,4,259,166,64%,1.22,,Everton,1035327.0,home
8,5,14,1,9,5,5,3,,63%,2,,5,762,680,89%,2.37,,Fulham,1035328.0,home
2,2,4,0,2,2,16,6,1,35%,2,,4,302,224,74%,0.33,,Luton,1035329.0,home
3,5,20,12,15,5,7,10,1,69%,3,,1,660,561,85%,1.16,,Manchester United,1035330.0,home
4,4,9,1,4,5,14,3,1,40%,5,,4,334,242,72%,0.81,,Sheffield Utd,1035331.0,home
12,8,23,3,18,5,10,3,1,56%,1,,2,536,460,86%,3.81,,Tottenham,1035332.0,home
4,4,10,2,7,3,9,4,3,68%,0,,1,655,555,85%,1.17,,Wolves,1035333.0,home
10,6,24,8,18,6,16,11,1,59%,1,,1,438,348,79%,2.35,,Bournemouth,1035334.0,home
9,8,26,9,20,6,11,10,1,49%,1,,1,516,463,90%,2.34,,Arsenal,1035335.0,home
3,1,4,0,4,0,19,7,7,33%,6,1,3,250,170,68%,0.51,,Brentford,1035336.0,home
2,3,14,9,8,6,9,8,0,62%,0,,4,542,460,85%,0.71,,Burnley,1035337.0,home
6,4,15,5,7,8,9,7,3,78%,1,,1,815,740,91%,3.05,,Chelsea,1035338.0,home
8,13,34,13,19,15,13,12,4,68%,2,0,2,607,510,84%,2.38,,Liverpool,1035339.0,home
9,5,19,5,12,7,12,6,2,74%,1,,0,818,751,92%,1.61,,Manchester City,1035340.0,home
10,10,27,7,19,8,7,5,2,71%,0,0,4,696,629,90%,3.51,,Newcastle,1035341.0,home
1,8,15,6,10,5,16,6,5,33%,2,0,4,244,179,73%,1.35,,Nottingham Forest,1035342.0,home
4,5,13,4,6,7,12,6,1,44%,3,,3,433,343,79%,1.13,,West Ham,1035343.0,home
4,4,12,4,7,5,11,9,0,78%,3,,1,656,577,88%,0.86,,Aston Villa,1035344.0,home
3,3,11,5,10,1,12,3,1,34%,5,,5,389,305,78%,1.35,,Crystal Palace,1035345.0,home
5,5,19,9,15,4,5,8,2,66%,2,,0,702,598,85%,1.42,,Fulham,1035346.0,home
3,6,13,4,8,5,13,4,1,51%,2,,1,442,357,81%,0.97,,Liverpool,1035347.0,home
5,9,16,2,9,7,11,5,0,35%,2,,2,300,222,74%,1.49,,Luton,1035348.0,home
11,9,25,5,14,11,12,10,1,70%,2,,2,712,656,92%,2.45,,Manchester City,1035349.0,home
5,1,11,5,10,1,10,6,,33%,2,1,3,256,162,63%,1.02,,Nottingham Forest,1035350.0,home
6,5,13,2,9,4,6,3,2,61%,1,,7,583,488,84%,1.48,,Tottenham,1035351.0,home
5,4,12,3,10,2,13,4,1,35%,2,,3,321,255,79%,1.25,,West Ham,1035352.0,home
6,3,14,5,8,6,11,10,3,32%,3,,3,266,176,66%,1.27,,Wolves,1035353.0,home
4,4,16,8,10,6,10,6,3,43%,0,,3,403,327,81%,1.82,,Bournemouth,1035354.0,home
8,12,30,10,18,12,8,10,0,74%,2,,1,749,679,91%,2.77,,Arsenal,1035355.0,home
4,5,14,5,10,4,5,8,1,61%,1,,1,610,491,80%,2.23,,Brentford,1035356.0,home
9,3,15,3,13,2,18,7,2,45%,3,,1,459,379,83%,3.58,,Brighton,1035357.0,home
0,8,9,1,5,4,7,4,1,31%,2,,8,292,184,63%,0.81,,Burnley,1035358.0,home
4,3,9,2,9,0,13,4,3,64%,3,,4,644,572,89%,2.57,,Chelsea,1035359.0,home
2,5,7,0,6,1,13,4,1,28%,4,,6,293,211,72%,0.98,,Everton,1035360.0,home
7,3,13,3,8,5,10,3,9,46%,1,,1,393,313,80%,1.13,,Manchester United,1035361.0,home
7,6,19,6,16,3,10,10,0,62%,3,,3,513,444,87%,2.43,,Newcastle,1035362.0,home
6,7,21,8,12,9,13,9,1,51%,5,,3,356,264,74%,2.59,,Sheffield Utd,1035363.0,home
7,7,19,5,13,6,9,6,1,66%,4,0,3,465,396,85%,3.23,,Aston Villa,1035364.0,home
6,4,13,3,9,4,14,7,1,46%,0,,4,443,362,82%,0.98,,Crystal Palace,1035365.0,home
4,5,15,6,8,7,11,5,4,40%,4,,2,412,340,83%,1.22,,Fulham,1035366.0,home
15,7,34,12,25,9,16,7,1,62%,3,,1,555,471,85%,7.11,,Liverpool,1035367.0,home
6,4,15,5,12,3,14,7,5,51%,2,,5,406,339,83%,2.53,,Luton,1035368.0,home
4,8,18,6,10,8,5,12,1,81%,1,,2,1000,944,94%,2.21,,Manchester City,1035369.0,home
2,3,8,3,4,4,9,4,1,45%,2,,4,397,310,78%,0.70,,Nottingham Forest,1035370.0,home
6,4,12,2,10,2,9,4,4,51%,3,,3,436,355,81%,2.32,,Tottenham,1035371.0,home
2,4,6,0,4,2,4,2,3,31%,1,,8,382,311,81%,0.68,,West Ham,1035372.0,home
6,3,12,3,10,2,9,5,3,53%,2,,0,512,417,81%,1.99,,Wolves,1035373.0,home
1,4,11,6,5,6,9,8,1,39%,1,,3,328,235,72%,1.37,,Bournemouth,1035374.0,home
6,8,21,7,13,8,8,6,5,61%,,,5,561,487,87%,3.21,,Arsenal,1035375.0,home
5,3,11,3,8,3,10,6,0,48%,1,,1,456,342,75%,1.20,,Brentford,1035376.0,home
4,1,11,6,8,3,10,8,3,72%,1,,3,791,717,91%,1.05,,Brighton,1035377.0,home
7,6,13,0,7,6,7,2,1,39%,1,,4,342,240,70%,1.10,,Burnley,1035378.0,home
3,9,17,5,12,5,13,6,4,55%,5,,4,524,442,84%,2.19,,Chelsea,1035379.0,home
2,5,10,3,7,3,13,4,5,31%,1,,4,236,149,63%,1.20,,Everton,1035380.0,home
2,4,9,3,6,3,8,8,3,36%,2,,3,313,237,76%,0.75,,Manchester United,1035381.0,home
5,2,12,5,10,2,7,3,8,27%,1,,8,277,203,73%,1.30,,Newcastle,1035382.0,home
6,7,21,8,12,9,11,4,1,57%,3,1,3,496,396,80%,2.51,,Sheffield Utd,1035383.0,home
6,4,12,2,9,3,14,8,2,61%,4,,3,569,498,88%,1.46,,Aston Villa,1035384.0,home
6,13,25,6,15,10,6,15,3,69%,1,,2,596,512,86%,1.71,,Fulham,1035385.0,home
8,2,18,8,13,5,13,7,4,41%,2,,2,357,253,71%,3.21,,Luton,1035386.0,home
3,3,9,3,5,4,6,2,1,27%,0,,2,268,195,73%,0.46,,Nottingham Forest,1035387.0,home
5,7,19,7,14,5,13,5,2,68%,2,,3,618,531,86%,3.01,,Tottenham,1035388.0,home
3,3,9,3,7,2,13,1,1,49%,1,,3,451,356,79%,1.39,,West Ham,1035389.0,home
7,4,16,5,12,4,10,4,1,53%,2,,5,511,446,87%,2.20,,Wolves,1035390.0,home
4,5,12,3,6,6,8,11,2,54%,1,,3,458,379,83%,1.15,,Crystal Palace,1035391.0,home
13,6,28,9,15,13,15,8,3,51%,2,,2,553,472,85%,2.90,,Liverpool,1035392.0,home
4,4,14,6,9,5,3,7,3,74%,2,,2,795,717,90%,1.76,,Manchester City,1035393.0,home
2,0,9,7,4,5,19,11,1,44%,3,1,5,330,229,69%,1.27,,Bournemouth,1035394.0,home
7,3,15,5,12,3,11,2,3,43%,6,0,1,390,304,78%,3.50,,Arsenal,1035395.0,home
3,3,9,3,7,2,2,8,2,28%,1,,12,279,203,73%,1.04,,Brentford,1035396.0,home
6,0,13,7,9,4,8,3,2,69%,1,,4,870,817,94%,1.43,,Brighton,1035397.0,home
4,4,12,4,9,3,11,2,1,44%,2,,5,382,285,75%,1.81,,Burnley,1035398.0,home
6,7,15,2,11,4,15,10,3,64%,3,,4,637,565,89%,1.74,,Chelsea,1035399.0,home
5,6,14,3,8,6,8,9,5,43%,3,,4,347,252,73%,2.62,,Everton,1035400.0,home
5,5,12,2,7,5,10,5,1,51%,0,,4,528,452,86%,0.75,,Manchester United,1035401.0,home
6,6,19,7,14,5,13,8,,54%,2,,4,431,317,74%,2.40,,Newcastle,1035402.0,home
5,2,10,3,10,0,10,3,6,36%,1,,4,353,278,79%,1.48,,Sheffield Utd,1035403.0,home
10,6,23,7,18,5,9,10,0,56%,3,,3,491,427,87%,2.43,,Aston Villa,1035404.0,home
4,4,13,5,7,6,15,1,2,23%,2,,2,244,161,66%,0.56,,Crystal Palace,1035405.0,home
6,1,7,0,5,2,11,1,1,49%,1,,4,453,342,75%,1.55,,Fulham,1035406.0,home
10,6,25,9,18,7,11,9,2,71%,3,,3,670,581,87%,2.86,,Liverpool,1035407.0,home
5,8,20,7,13,7,7,13,2,75%,1,,0,563,479,85%,1.88,,Luton,1035408.0,home
3,5,19,11,14,5,6,9,1,73%,0,,1,772,709,92%,1.63,,Manchester City,1035409.0,home
3,5,13,5,5,8,9,4,3,38%,1,,2,365,289,79%,1.50,,Nottingham Forest,1035410.0,home
6,4,16,6,10,6,14,9,4,53%,2,,2,527,447,85%,1.65,,Tottenham,1035411.0,home
1,0,5,4,2,3,17,2,2,30%,4,,6,287,211,74%,0.22,,West Ham,1035412.0,home
5,8,17,4,10,7,11,7,1,71%,2,,4,651,565,87%,1.05,,Wolves,1035413.0,home
6,7,15,2,9,6,4,1,3,37%,2,,4,357,247,69%,1.69,,Brentford,1035414.0,home
0,5,8,3,5,3,11,4,5,35%,2,,2,316,232,73%,0.31,,Burnley,1035415.0,home
4,10,19,5,12,7,8,3,1,63%,0,,2,527,423,80%,1.74,,Everton,1035416.0,home
4,10,15,1,11,4,11,4,2,52%,5,,1,450,384,85%,1.55,,Fulham,1035417.0,home
4,10,22,8,13,9,7,8,4,59%,3,,6,528,441,84%,1.82,,Luton,1035418.0,home
5,12,31,14,23,8,7,12,0,70%,1,,5,711,647,91%,2.69,,Manchester City,1035419.0,home
5,10,17,2,10,7,9,4,0,63%,1,,4,478,376,79%,2.23,,Newcastle,1035420.0,home
8,7,19,4,13,6,13,5,1,48%,4,0,3,406,334,82%,2.82,,Nottingham Forest,1035421.0,home
1,2,6,3,3,3,3,5,2,21%,1,1,7,226,154,68%,0.59,,Sheffield Utd,1035422.0,home
4,7,15,4,10,5,8,10,1,71%,0,,5,748,664,89%,1.62,,Tottenham,1035423.0,home
4,5,13,4,8,5,14,3,3,38%,2,,5,351,273,78%,0.93,,Bournemouth,1035424.0,home
8,6,18,4,15,3,15,9,3,55%,1,,1,557,472,85%,2.86,,Arsenal,1035425.0,home
6,5,16,5,13,3,7,7,1,58%,1,,1,512,469,92%,3.57,,Aston Villa,1035426.0,home
7,5,23,11,17,6,9,11,1,65%,2,1,1,638,573,90%,1.41,,Brighton,1035427.0,home
5,9,16,2,11,5,12,4,1,37%,0,,4,357,274,77%,2.14,,Chelsea,1035428.0,home
6,6,15,3,10,5,8,12,6,56%,3,0,0,477,377,79%,2.40,,Crystal Palace,1035429.0,home
13,8,29,8,20,9,15,13,2,61%,1,,2,508,421,83%,3.32,,Liverpool,1035430.0,home
9,6,21,6,11,10,6,10,2,57%,2,,3,537,464,86%,1.72,,Manchester United,1035431.0,home
6,10,17,1,11,6,5,1,2,41%,1,,5,396,305,77%,1.69,,West Ham,1035432.0,home
2,8,13,3,10,3,8,5,1,64%,2,,4,608,529,87%,1.31,,Wolves,1035433.0,home
5,7,14,2,9,5,10,0,1,32%,3,,3,297,206,69%,1.83,,Brentford,1035434.0,home
6,8,20,6,11,9,8,7,2,75%,2,,1,608,497,82%,1.49,,Burnley,1035435.0,home
11,4,22,7,11,11,9,4,2,55%,1,,2,498,406,82%,2.73,,Everton,1035436.0,home
5,4,12,3,9,3,16,2,2,30%,1,,5,307,217,71%,1.30,,Fulham,1035437.0,home
5,4,14,5,11,3,8,8,3,47%,1,,5,365,307,84%,1.77,,Luton,1035438.0,home
8,8,27,11,17,10,5,15,0,73%,0,,0,801,736,92%,3.33,,Manchester City,1035439.0,home
7,4,14,3,8,6,8,3,0,44%,0,,3,451,354,78%,2.19,,Newcastle,1035440.0,home
2,3,8,3,5,3,11,3,2,29%,3,,1,278,187,67%,0.97,,Nottingham Forest,1035441.0,home
0,3,4,1,2,2,11,0,2,19%,1,,4,213,142,67%,0.23,,Sheffield Utd,1035442.0,home
6,6,14,2,12,2,7,11,2,78%,1,,0,818,732,89%,1.91,,Tottenham,1035443.0,home
12,10,32,10,21,11,12,10,1,70%,3,,7,614,514,84%,3.35,,Bournemouth,1035444.0,home
6,6,17,5,11,6,9,10,1,72%,2,,3,564,465,82%,1.28,,Arsenal,1035445.0,home
1,2,10,7,7,3,11,6,5,31%,0,1,1,303,239,79%,0.83,,Aston Villa,1035446.0,home
3,4,10,3,6,4,14,6,1,64%,4,,4,680,623,92%,0.43,,Brighton,1035447.0,home
8,4,12,0,6,6,12,0,2,45%,3,,1,432,342,79%,1.57,,Chelsea,1035448.0,home
4,9,21,8,13,8,20,8,0,50%,2,,1,436,345,79%,2.73,,Crystal Palace,1035449.0,home
6,9,19,4,11,8,6,7,6,53%,0,,5,584,490,84%,2.70,,Liverpool,1035450.0,home
8,3,15,4,11,4,13,5,6,51%,1,,6,488,398,82%,2.72,,Manchester United,1035451.0,home
4,12,22,6,16,6,11,4,5,52%,2,,3,439,321,73%,2.11,,West Ham,1035452.0,home
3,5,8,0,5,3,7,3,3,48%,2,,5,451,383,85%,0.83,,Wolves,1035453.0,home
10,7,27,10,19,8,12,4,3,44%,2,,1,497,439,88%,3.42,,Arsenal,1035454.0,home
3,3,7,1,5,2,10,4,5,35%,2,,2,421,376,89%,0.62,,Brighton,1035455.0,home
6,5,17,6,10,7,14,5,5,61%,2,0,5,457,366,80%,2.77,,Burnley,1035456.0,home
7,6,20,7,9,11,10,7,5,47%,3,,2,441,336,76%,0.89,,Crystal Palace,1035457.0,home
6,6,16,4,14,2,6,4,4,24%,0,,7,223,139,62%,1.26,,Everton,1035458.0,home
7,3,16,6,15,1,9,4,2,43%,2,,5,400,305,76%,2.76,,Fulham,1035459.0,home
4,2,10,4,5,5,10,6,1,60%,1,,2,440,357,81%,0.58,,Luton,1035460.0,home
13,6,25,6,18,7,7,8,3,72%,0,,2,730,654,90%,2.94,,Manchester United,1035461.0,home
5,6,13,2,11,2,13,7,4,31%,3,,4,264,204,77%,2.02,,West Ham,1035462.0,home
4,4,15,7,6,9,10,8,2,63%,4,0,5,535,435,81%,0.56,,Wolves,1035463.0,home
4,3,11,4,8,3,14,9,0,49%,1,,2,360,260,72%,1.32,,Bournemouth,1035464.0,home
5,4,11,2,7,4,11,5,1,48%,3,,3,408,359,88%,0.98,,Aston Villa,1035465.0,home
5,17,31,9,24,7,7,14,1,47%,3,,4,377,263,70%,3.29,,Brentford,1035466.0,home
13,10,33,10,22,11,12,12,3,69%,2,0,4,630,570,90%,4.26,,Chelsea,1035467.0,home
5,5,19,9,15,4,7,7,4,38%,0,,4,310,214,69%,2.53,,Kortrijk,1038456.0,home
7,2,10,1,9,1,8,3,1,49%,2,,5,477,373,78%,1.97,,RWDM,1038457.0,home
3,6,19,10,7,12,16,10,1,58%,4,,4,512,442,86%,1.17,,Club Brugge KV,1038458.0,home
4,13,20,3,10,10,8,8,1,63%,1,,5,560,461,82%,1.31,,St. Truiden,1038459.0,home
8,5,15,2,10,5,12,4,2,44%,0,,3,403,300,74%,1.50,,Anderlecht,1038460.0,home
8,8,18,2,14,4,10,3,1,47%,1,,7,369,298,81%,2.28,,OH Leuven,1038461.0,home
6,7,21,8,17,4,16,14,2,46%,0,,0,328,219,67%,1.81,,Cercle Brugge,1038462.0,home
6,9,22,7,14,8,10,6,1,61%,0,,1,660,582,88%,1.27,,KV Mechelen,1038463.0,home
4,6,11,1,8,3,9,5,0,52%,1,,2,417,313,75%,0.69,,Standard Liege,1038464.0,home
4,5,14,5,8,6,14,5,3,40%,2,1,6,361,257,71%,1.22,,Gent,1038465.0,home
7,9,24,8,16,8,9,8,2,41%,1,,3,332,254,77%,2.91,,Union St. Gilloise,1038466.0,home
4,4,12,4,8,4,6,7,1,42%,5,1,3,384,306,80%,1.35,,Genk,1038467.0,home
5,10,18,3,14,4,12,3,4,45%,2,0,4,444,355,80%,2.10,,Charleroi,1038468.0,home
2,2,9,5,5,4,13,4,2,41%,3,,1,421,332,79%,0.61,,KVC Westerlo,1038469.0,home
5,4,10,1,8,2,18,5,1,54%,3,,3,399,241,60%,2.05,,RWDM,1038470.0,home
4,17,24,3,15,9,15,7,0,58%,1,,0,460,385,84%,2.03,,Union St. Gilloise,1038471.0,home
10,7,25,8,13,12,8,5,0,56%,2,,5,545,468,86%,2.37,,Club Brugge KV,1038472.0,home
3,4,13,6,9,4,5,6,2,44%,1,0,3,401,325,81%,1.25,,AS Eupen,1038473.0,home
4,3,9,2,7,2,13,3,1,45%,5,1,4,415,331,80%,2.13,,Kortrijk,1038474.0,home
2,3,9,4,6,3,7,3,0,34%,4,,3,260,166,64%,1.65,,OH Leuven,1038475.0,home
4,9,16,3,10,6,8,1,4,53%,1,,7,556,498,90%,1.84,,St. Truiden,1038476.0,home
1,2,8,5,6,2,12,3,3,43%,1,,2,433,347,80%,0.94,,Anderlecht,1038477.0,home
5,5,14,4,6,8,6,5,2,63%,0,,2,604,515,85%,0.77,,Standard Liege,1038478.0,home
7,8,20,5,15,5,17,5,3,51%,2,,3,438,349,80%,1.75,,Genk,1038479.0,home
6,5,13,2,10,3,9,3,2,44%,1,1,2,401,333,83%,1.60,,Gent,1038480.0,home
3,5,14,6,9,5,4,9,5,73%,0,,1,741,652,88%,2.32,,Antwerp,1038481.0,home
1,2,6,3,5,1,8,3,4,48%,3,1,5,372,183,49%,1.10,,Cercle Brugge,1038482.0,home
4,7,16,5,8,8,12,6,5,69%,5,,6,593,512,86%,1.14,,KV Mechelen,1038483.0,home
5,4,14,5,8,6,16,7,2,57%,2,,2,550,426,77%,0.92,,Charleroi,1038484.0,home
7,4,20,9,15,5,12,11,2,49%,3,,2,450,366,81%,1.77,,Club Brugge KV,1038485.0,home
6,8,17,3,10,7,7,4,2,36%,2,1,5,313,237,76%,2.17,,Genk,1038486.0,home
5,3,11,3,5,6,10,6,1,45%,2,,1,422,342,81%,0.66,,OH Leuven,1038487.0,home
4,2,10,4,8,2,13,3,2,46%,3,,2,346,177,51%,1.50,,Kortrijk,1038488.0,home
3,3,9,3,5,4,9,4,1,48%,3,,6,479,389,81%,0.66,,RWDM,1038489.0,home
7,2,17,8,12,5,13,8,1,40%,1,,2,338,267,79%,2.37,,Union St. Gilloise,1038490.0,home
3,9,14,2,5,9,3,5,3,36%,0,,4,391,324,83%,0.65,,KV Mechelen,1038491.0,home
3,5,9,1,7,2,11,2,3,48%,1,,4,538,437,81%,1.03,,AS Eupen,1038492.0,home
9,3,19,7,11,8,14,8,0,51%,2,,2,560,489,87%,2.22,,Anderlecht,1038493.0,home
5,2,7,0,6,1,13,1,1,34%,4,,6,304,205,67%,0.49,,Standard Liege,1038494.0,home
9,7,18,2,15,3,9,4,1,59%,1,,5,493,388,79%,1.39,,Gent,1038495.0,home
12,10,27,5,20,7,8,8,3,64%,0,,1,680,627,92%,5.67,,Antwerp,1038496.0,home
7,8,18,3,15,3,9,6,2,50%,2,,3,362,260,72%,1.62,,Cercle Brugge,1038497.0,home
1,4,9,4,5,4,3,3,5,69%,1,,3,716,645,90%,0.87,,St. Truiden,1038498.0,home
4,3,13,6,11,2,15,1,5,45%,2,,3,417,319,76%,0.91,,KVC Westerlo,1038499.0,home
7,6,22,9,10,12,9,14,3,59%,1,0,2,465,375,81%,2.54,,Charleroi,1038500.0,home
8,3,15,4,11,4,12,3,1,46%,2,,5,389,295,76%,1.06,,Standard Liege,1038501.0,home
9,8,19,2,13,6,6,4,0,47%,1,,3,486,420,86%,1.53,,Genk,1038502.0,home
4,4,11,3,7,4,9,3,3,34%,1,,3,298,226,76%,2.21,,OH Leuven,1038503.0,home
2,2,6,2,4,2,14,1,0,26%,4,,4,228,152,67%,0.61,,Kortrijk,1038504.0,home
6,3,12,3,6,6,10,8,2,53%,2,,4,494,400,81%,0.60,,RWDM,1038505.0,home
5,4,16,7,8,8,17,6,4,41%,3,0,5,310,180,58%,1.53,,Cercle Brugge,1038506.0,home
11,7,21,3,11,10,14,3,2,56%,0,0,0,584,514,88%,3.31,,Union St. Gilloise,1038507.0,home
5,2,10,3,7,3,6,5,1,45%,2,,3,388,297,77%,2.76,,Charleroi,1038508.0,home
5,3,11,3,6,5,11,3,4,43%,4,,1,408,330,81%,1.02,,Club Brugge KV,1038509.0,home
9,3,18,6,12,6,13,5,4,61%,1,,6,528,437,83%,1.65,,Anderlecht,1038510.0,home
9,7,18,2,14,4,16,4,1,54%,2,,6,469,366,78%,2.31,,Gent,1038511.0,home
3,5,12,4,7,5,10,8,0,37%,3,,6,328,244,74%,0.61,,Kortrijk,1038512.0,home
7,2,11,2,8,3,13,8,0,56%,1,,1,413,276,67%,1.38,,KV Mechelen,1038513.0,home
5,2,9,2,6,3,9,4,1,61%,,,2,641,549,86%,1.29,,St. Truiden,1038514.0,home
4,4,10,2,5,5,11,5,2,47%,1,,4,435,330,76%,0.65,,KVC Westerlo,1038515.0,home
4,2,7,1,5,2,11,4,1,37%,3,,4,369,273,74%,0.72,,AS Eupen,1038516.0,home
4,2,10,4,6,4,10,10,2,53%,1,,3,486,366,75%,0.83,,Standard Liege,1038517.0,home
5,5,14,4,12,2,13,5,2,48%,3,,6,399,325,81%,2.93,,Antwerp,1038518.0,home
2,6,10,2,4,6,11,7,0,55%,3,,3,436,343,79%,0.38,,OH Leuven,1038519.0,home
5,4,9,0,5,4,14,4,4,62%,3,,1,548,451,82%,0.89,,RWDM,1038520.0,home
2,4,16,10,6,10,14,7,2,47%,2,,2,370,271,73%,1.01,,Cercle Brugge,1038521.0,home
6,9,19,4,12,7,11,9,1,40%,3,,1,337,230,68%,2.37,,Union St. Gilloise,1038522.0,home
4,10,16,2,10,6,10,5,2,56%,1,,0,678,607,90%,0.97,,St. Truiden,1038523.0,home
3,7,11,1,6,5,5,0,4,48%,3,,6,443,327,74%,0.76,,Charleroi,1038524.0,home
7,3,13,3,10,3,11,10,2,65%,2,,3,496,358,72%,1.82,,Club Brugge KV,1038525.0,home
6,9,17,2,16,1,14,3,6,64%,2,,2,544,468,86%,3.54,,Genk,1038526.0,home
5,2,10,3,2,8,12,8,0,63%,1,,1,566,448,79%,0.39,,Gent,1038527.0,home
9,1,15,5,11,4,13,6,1,49%,3,,0,472,401,85%,4.06,,Antwerp,1038528.0,home
7,8,19,4,10,9,11,8,4,53%,2,0,2,503,423,84%,2.92,,KV Mechelen,1038530.0,home
4,6,17,7,14,3,11,9,3,46%,3,,4,400,308,77%,1.02,,KVC Westerlo,1038531.0,home
4,5,11,2,6,5,12,8,,50%,1,,7,485,410,85%,1.11,,AS Eupen,1038532.0,home
5,4,13,4,8,5,13,4,0,53%,2,,2,578,487,84%,1.14,,Club Brugge KV,1038541.0,home
6,6,13,1,10,3,15,1,1,44%,2,,4,347,244,70%,2.56,,Genk,1038542.0,home
5,8,18,5,11,7,6,7,3,64%,0,,4,548,465,85%,1.72,,Antwerp,1038543.0,home
4,3,10,3,6,4,4,3,0,42%,0,,8,414,318,77%,0.81,,RWDM,1038544.0,home
6,5,12,1,11,1,13,5,6,60%,1,,5,456,318,70%,1.71,,Union St. Gilloise,1038545.0,home
5,1,6,0,2,4,10,1,1,52%,1,,3,536,447,83%,0.35,,KV Mechelen,1038546.0,home
3,8,14,3,8,6,14,7,5,51%,1,,2,466,379,81%,1.25,,AS Eupen,1038548.0,home
4,3,12,5,9,3,8,1,0,57%,2,,2,545,417,77%,2.27,,Anderlecht,1038549.0,home
10,8,22,4,17,5,11,9,3,62%,0,,1,561,464,83%,4.97,,Gent,1038550.0,home
6,7,16,3,7,9,8,5,3,49%,1,,1,485,387,80%,0.74,,Kortrijk,1038551.0,home
2,8,15,5,11,4,13,6,2,39%,4,,6,317,184,58%,1.48,,Cercle Brugge,1038552.0,home
4,3,9,2,1,8,11,2,1,44%,3,,2,347,241,69%,0.27,,KV Mechelen,1038553.0,home
13,8,26,5,15,11,5,15,4,71%,0,0,2,633,556,88%,2.45,,St. Truiden,1038554.0,home
3,4,9,2,8,1,7,6,2,53%,3,,6,479,373,78%,0.69,,Charleroi,1038555.0,home
4,4,11,3,8,3,11,8,0,46%,0,,7,384,272,71%,0.70,,AS Eupen,1038556.0,home
4,3,13,6,11,2,10,4,1,53%,,0,1,486,403,83%,2.21,,Club Brugge KV,1038557.0,home
1,1,6,4,3,3,11,4,4,55%,1,,2,478,382,80%,0.25,,Standard Liege,1038558.0,home
9,13,27,5,19,8,7,7,5,69%,0,,1,704,608,86%,4.04,,Genk,1038559.0,home
5,9,19,5,12,7,9,7,2,60%,2,,2,610,519,85%,1.94,,Antwerp,1038560.0,home
3,4,9,2,6,3,12,4,6,46%,4,,3,314,166,53%,0.79,,OH Leuven,1038561.0,home
6,0,7,1,7,0,14,4,1,44%,3,,1,389,304,78%,1.39,,RWDM,1038562.0,home
8,10,24,6,17,7,14,8,,51%,2,,7,474,388,82%,1.27,,Union St. Gilloise,1038563.0,home
4,8,20,8,16,4,15,4,1,51%,3,,7,461,376,82%,2.24,,KVC Westerlo,1038564.0,home
7,3,15,5,13,2,12,0,0,53%,0,,4,521,439,84%,1.97,,Club Brugge KV,1186198.0,home
